language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##03_linear-models-for-sentiment-analysis_w1_l3.txt##slide3,cs-410##12_week-11##02_week-11-lessons##07_11-7-opinion-mining-and-sentiment-analysis-ordinal-logistic-regression-optional_TM-37-sentiment-ordinal.txt##slide2,0.268825298,cs-410##12_week-11##02_week-11-lessons##06_11-6-opinion-mining-and-sentiment-analysis-sentiment-classification_TM-36-sentiment-method.txt##slide2,0.200322546,language-processing##01_intro-and-text-classification##01_introduction-to-nlp-and-our-course##07_optional-linguistic-knowledge-in-nlp_w1_l1_e3.txt##slide7,0.132769229,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##01_text-preprocessing_w1_l1.txt##slide0,0.083058172,cs-410##13_week-12##02_week-12-lessons##02_12-2-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-2_TM-39-sentiment-lara-part2.txt##slide4,0.080739806,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide9,0.080227702,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide13,0.076259249,cs-410##03_week-2##02_week-2-lessons##02_lesson-2-2-tf-transformation_2.2_TR-TF_Transformation.txt##slide4,0.07196859,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##04_hashing-trick-in-spam-filtering_w1_l4.txt##slide10,0.069018702,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##02_feature-extraction-from-text_w1_l2.txt##slide9,0.055814958
cs-410##06_week-5##02_week-5-lessons##02_lesson-5-2-feedback-in-vector-space-model-rocchio_5.2_Feedback_in_Vector_Space_Model__Rocchio.txt##slide6,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide7,0.268808263,cs-410##02_week-1##02_week-1-lessons##03_lesson-1-3-text-retrieval-problem_1.3_TR-Text_Retrieval_Problem.txt##slide6,0.075931916,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide2,0.071194364,cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide2,0.054751439,cs-410##02_week-1##02_week-1-lessons##04_lesson-1-4-overview-of-text-retrieval-methods_1.4_TR-Overview_Text_Retrieval_Methods.txt##slide2,0.051614726,cs-410##04_week-3##02_week-3-lessons##04_lesson-3-4-evaluation-of-tr-systems-evaluating-ranked-lists-part-2_3.4_Evaluation_of_TR_Systems_-_Evaluating_Ranked_Lists_Part_2.txt##slide2,0.047852622,cs-410##05_week-4##02_week-4-lessons##05_lesson-4-5-statistical-language-model-part-2_4.5_Smoothing_of_Language_Model.txt##slide2,0.046529139,cs-410##04_week-3##02_week-3-lessons##06_lesson-3-6-evaluation-of-tr-systems-practical-issues_3.6_Evaluation_of_TR_Systems_-_Practical_Issues.txt##slide2,0.045344316,cs-410##04_week-3##02_week-3-lessons##02_lesson-3-2-evaluation-of-tr-systems-basic-measures_3.2_Evaluation_of_TR_Systems_-_Basic_Measures.txt##slide4,0.044976511,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide4,0.203108681
cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##04_3-3-initialization-of-k-means-clustering_3.3._Initialization_of_K-Means_Clustering.txt##slide1,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide3,0.268679346,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##03_3-2-k-means-clustering-method_3.2._K-Means_Clustering_Method.txt##slide2,0.226101156,cs-410##11_week-10##02_week-10-lessons##05_10-5-text-clustering-similarity-based-approaches_TM-26-clustering-similarity.txt##slide9,0.195417572,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##10_6-9-cluster-stability_6.9._Cluster_Stability.txt##slide2,0.147056319,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##05_3-4-the-k-medoids-clustering-method_3.4._The_K-Medoids_Clustering_Method.txt##slide1,0.112147408,cluster-analysis##03_week-2##03_lesson-4-hierarchical-clustering-methods##03_4-2-agglomerative-clustering-algorithms_4.2._Agglomerative_Clustering_Algorithms.txt##slide2,0.095563554,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##02_3-1-partitioning-based-clustering-methods_3.1._Partitioning-Based_Clustering_Methods.txt##slide1,0.086414367,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide1,0.078203644,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##08_6-7-internal-measures-for-clustering-validation_6.7._Internal_Measures_for_Clustering_Validation.txt##slide1,0.073984118,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##06_3-5-the-k-medians-and-k-modes-clustering-methods_3.5._The_K-Medians_and_K-Modes_Clustering_Methods.txt##slide1,0.073473627
cs-410##12_week-11##02_week-11-lessons##07_11-7-opinion-mining-and-sentiment-analysis-ordinal-logistic-regression-optional_TM-37-sentiment-ordinal.txt##slide3,cs-410##12_week-11##02_week-11-lessons##01_11-1-text-categorization-discriminative-classifier-part-1_TM-31-text-cat-discrim-part1.txt##slide3,0.268656061,cs-410##13_week-12##02_week-12-lessons##01_12-1-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-1_TM-38-sentiment-lara-part1.txt##slide5,0.115797622,cs-410##07_week-6##02_week-6-lessons##01_lesson-6-1-learning-to-rank-part-1-optional_6.1_Learning_to_Rank.txt##slide3,0.059465929,cs-410##13_week-12##02_week-12-lessons##02_12-2-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-2_TM-39-sentiment-lara-part2.txt##slide2,0.048589313,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##05_linear-regression_w1a5.txt##slide12,0.046560261,cs-410##11_week-10##02_week-10-lessons##08_10-8-text-categorization-methods_TM-29-text-cat-methods.txt##slide5,0.043862692,cs-410##04_week-3##02_week-3-lessons##05_lesson-3-5-evaluation-of-tr-systems-multi-level-judgements_3.5_Evaluation_of_TR_Systems_-_Multi-Level_Judgements.txt##slide2,0.03706836,cs-410##11_week-10##02_week-10-lessons##09_10-9-text-categorization-generative-probabilistic-models_TM-30-text-cat-model.txt##slide8,0.032615158,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##03_adding-context-to-nlu_w5_l3.txt##slide1,0.022957161,cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide6,0.021977494
cs-410##11_week-10##02_week-10-lessons##08_10-8-text-categorization-methods_TM-29-text-cat-methods.txt##slide2,cs-410##11_week-10##02_week-10-lessons##07_10-7-text-categorization-motivation_TM-28-text-cat.txt##slide3,0.268005873,cs-410##12_week-11##02_week-11-lessons##02_11-2-text-categorization-discriminative-classifier-part-2-optional_TM-32-text-cat-discrim-part2.txt##slide7,0.219343082,cs-410##12_week-11##02_week-11-lessons##06_11-6-opinion-mining-and-sentiment-analysis-sentiment-classification_TM-36-sentiment-method.txt##slide6,0.179247202,cs-410##12_week-11##02_week-11-lessons##07_11-7-opinion-mining-and-sentiment-analysis-ordinal-logistic-regression-optional_TM-37-sentiment-ordinal.txt##slide1,0.103239798,cs-410##12_week-11##02_week-11-lessons##03_11-3-text-categorization-evaluation-part-1_TM-33-text-cat-eval-part1.txt##slide4,0.087286782,cs-410##13_week-12##02_week-12-lessons##08_12-8-summary-for-exam-2_TM-45-summary.txt##slide2,0.066877758,cs-410##12_week-11##02_week-11-lessons##04_11-4-text-categorization-evaluation-part-2_TM-34-text-cat-eval-part2.txt##slide5,0.064946066,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide10,0.063747988,cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide3,0.056151355,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##01_introduction-to-machine-translation_w4_l1_e1_new.txt##slide2,0.055577334
language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##01_encoder-decoder-architecture_w4_l2_e1.txt##slide3,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##04_how-to-implement-a-conversational-chat-bot_w4_l2_e4.txt##slide3,0.267846758,language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##01_sequence-to-sequence-learning-one-size-fits-all_w4_l3_e1.txt##slide1,0.18599767,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##02_intent-classifier-and-slot-tagger-nlu_w5_l2.txt##slide4,0.131804868,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##02_neural-networks-for-characters_w1_l6.txt##slide2,0.109934075,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide27,0.064622265,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##02_whether-you-need-to-predict-a-next-word-or-a-label-lstm-is-here-to-help_w2_l3_e2.txt##slide12,0.031864684,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##01_neural-networks-for-words_w1_l5.txt##slide13,0.025799226,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##01_neural-language-models_w2_l3_e1_new.txt##slide2,0.023061906,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide10,0.032215523,language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##01_sequence-to-sequence-learning-one-size-fits-all_w4_l3_e1.txt##slide2,0.18599767
cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##06_6-5-external-measure-2-entropy-based-measures_6.5._External_Measure_2_Entropy-Based_Measures.txt##slide0,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##07_6-6-external-measure-3-pairwise-measures_6.6._External_Measure_3_Pairwise_Measures.txt##slide0,0.267719468,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide2,0.170770412,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide2,0.170770412,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##04_6-3-constraint-based-clustering_6.3._Constraint-Based_Clustering.txt##slide2,0.078865712,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide7,0.066498476,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide3,0.056442205,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide10,0.121137101,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide2,0.032987876,cs-410##13_week-12##02_week-12-lessons##08_12-8-summary-for-exam-2_TM-45-summary.txt##slide1,0.030186558,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##03_6-2-clustering-evaluation-measuring-clustering-quality_6.2._Clustering_Evaluation_Measuring_Clustering_Quality.txt##slide1,0.029123012
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##11_bayesian-neural-networks_w4c2_alex.txt##slide15,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide8,0.267576199,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide3,0.136337634,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##03_markov-chains_w4b1_alex.txt##slide0,0.118341659,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide17,0.095806405,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##11_bayesian-neural-networks_w4c2_alex.txt##slide14,0.992375389,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide14,0.122654844,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide4,0.116163737,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide15,0.123310606,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##11_bayesian-neural-networks_w4c2_alex.txt##slide22,0.273571857,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide17,0.095806405
cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##08_6-7-internal-measures-for-clustering-validation_6.7._Internal_Measures_for_Clustering_Validation.txt##slide1,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##05_6-4-external-measures-1-matching-based-measures_6.4._External_Measures_1_Matching-Based_Measures.txt##slide2,0.267479693,cluster-analysis##03_week-2##03_lesson-4-hierarchical-clustering-methods##06_4-5-birch-a-micro-clustering-based-approach_4.5._BIRCH_A_Micro-Clustering-Based_Approach.txt##slide3,0.200591392,cluster-analysis##03_week-2##03_lesson-4-hierarchical-clustering-methods##03_4-2-agglomerative-clustering-algorithms_4.2._Agglomerative_Clustering_Algorithms.txt##slide2,0.193856281,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##10_6-9-cluster-stability_6.9._Cluster_Stability.txt##slide1,0.175618534,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##06_6-5-external-measure-2-entropy-based-measures_6.5._External_Measure_2_Entropy-Based_Measures.txt##slide1,0.174109325,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide2,0.146169253,cs-410##11_week-10##02_week-10-lessons##03_10-3-text-clustering-generative-probabilistic-models-part-2-optional_TM-24-clustering-gen-model-part2.txt##slide4,0.126857382,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##02_3-1-partitioning-based-clustering-methods_3.1._Partitioning-Based_Clustering_Methods.txt##slide1,0.123888888,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##09_6-8-relative-measures_6.8._Relative_Measures.txt##slide1,0.114281123,cs-410##11_week-10##02_week-10-lessons##05_10-5-text-clustering-similarity-based-approaches_TM-26-clustering-similarity.txt##slide2,0.110263608
language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide8,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide4,0.267356536,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##04_how-to-implement-a-conversational-chat-bot_w4_l2_e4.txt##slide12,0.086222809,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##01_introduction-to-machine-translation_w4_l1_e1_new.txt##slide0,0.070495869,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide6,0.056848915,language-processing##03_vector-space-models-of-semantics##02_topic-models##01_topic-modeling-a-way-to-navigate-through-text-collections_w3_l3_e1_new.txt##slide6,0.049052504,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide1,0.04730465,language-processing##01_intro-and-text-classification##01_introduction-to-nlp-and-our-course##05_main-approaches-in-nlp_w1_l1_e1-2.txt##slide6,0.045774363,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide6,0.126788595,language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##01_sequence-to-sequence-learning-one-size-fits-all_w4_l3_e1.txt##slide1,0.044695508,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide3,0.184941906
